-1.,-3.,-1.,-2.,-3.,-2.,-3.,0.,0.,-1.,0.,-1.,-2.,-1.,-2.,-3.
-2.,-3.,-3.,-1.,-1.,-2.,-1.,-1.,-2.,-2.,-1.,-3.,-2.,-2.,-3.,-2.
-2.,-3.,-2.,-1.,-2.,-2.,-3.,-2.,-1.,-1.,-1.,0.,0.,0.,0.,0.
0.,0.,0.,-1.,0.,0.,0.,0.,1.,1.,1.,1.,0.,0.,0.,0.
0.,0.,0.,0.,0.,0.,0.,0.,1.,1.,1.,0.,1.,0.,1.,0.
0.,0.,0.,0.,0.,1.,1.,0.,0.,1.,0.,0.,0.,0.,0.,0.
0.,0.,0.,0.,0.,0.,0.,1.,1.,1.,1.,1.,1.,1.,1.,1.
1.,1.,0.,1.,0.,1.,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1.,0.,1.,1.,1.,1.,1.,1.,0.,1.,2.,2.,2.,2.,1.,2.
1.,1.,1.,0.,0.,0.,0.,-1.,0.,0.,0.,1.,0.,1.,0.,0.
0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,2.,0.,1.,1.,0.,0.
-1.,-1.,-1.,-1.,-1.,-2.,-1.,-1.,-2.,-1.,0.,0.,0.,0.,0.,0.
-2.,-3.,-2.,-4.,-3.,-2.,-2.,-1.,0.,0.,0.,0.,0.,0.,0.,0.
-2.,-3.,-3.,-4.,-3.,-1.,-1.,0.,0.,0.,0.,0.,0.,0.,0.,-1.
0.,-1.,-1.,0.,0.,0.,0.,0.,-1.,0.,0.,0.,-1.,-1.,-1.,0.
-1.,0.,0.,0.,1.,0.,0.,0.,0.,1.,1.,1.,0.,1.,0.,0.
0.,-1.,-1.,-1.,-2.,-2.,0.,0.,0.,1.,1.,1.,1.,2.,2.,1.
1.,1.,0.,2.,3.,1.,0.,1.,1.,1.,2.,3.,3.,3.,2.,2.
1.,1.,2.,1.,2.,0.,0.,2.,1.,1.,1.,1.,3.,2.,3.,3.
3.,2.,3.,0.,0.,0.,-1.,-1.,0.,0.,1.,4.,4.,4.,3.,3.
2.,1.,0.,1.,1.,1.,3.,3.,3.,3.,3.,2.,2.,2.,0.,1.
0.,0.,1.,1.,1.,1.,2.,2.,0.,0.,-1.,-1.,-1.,0.,0.,1.
3.,4.,5.,4.,3.,3.,0.,-2.,-3.,-5.,-5.,-4.,-2.,1.,2.,4.
6.,7.,7.,3.,1.,-2.,-5.,-8.,-10.,-11.,-8.,-4.,-1.,1.,5.,7.
5.,5.,0.,-5.,-10.,-12.,-13.,-12.,-9.,-5.,0.,4.,6.,6.,4.,1.
-4.,-9.,-12.,-14.,-14.,-9.,-3.,4.,11.,15.,18.,15.,9.,0.,-11.,-22.
-27.,-29.,-24.,-14.,-2.,13.,27.,37.,40.,37.,26.,7.,-14.,-34.,-52.,-62.
-59.,-46.,-22.,9.,41.,68.,86.,93.,84.,62.,25.,-19.,-57.,-86.,-102.,-97.
-72.,-31.,18.,64.,100.,117.,111.,88.,47.,-5.,-57.,-98.,-124.,-130.,-113.,-81.
-33.,17.,59.,86.,97.,90.,66.,27.,-15.,-54.,-84.,-97.,-94.,-76.,-44.,-6.
31.,60.,78.,83.,75.,55.,26.,-2.,-27.,-42.,-46.,-42.,-26.,-3.,17.,32.
39.,36.,29.,17.,0.,-15.,-27.,-30.,-27.,-20.,-10.,-1.,6.,11.,7.,-2.
-14.,-26.,-34.,-37.,-36.,-29.,-17.,-1.,11.,23.,30.,31.,28.,17.,3.,-11.
-25.,-32.,-33.,-31.,-22.,-7.,10.,28.,40.,48.,49.,40.,24.,5.,-14.,-31.
-43.,-48.,-45.,-32.,-17.,-1.,15.,26.,33.,32.,24.,14.,0.,-13.,-25.,-35.
-36.,-32.,-22.,-9.,0.,14.,25.,30.,31.,27.,20.,12.,2.,-6.,-11.,-14.
-13.,-8.,-1.,6.,10.,11.,12.,9.,4.,0.,-4.,-5.,-5.,-1.,1.,1.
3.,1.,-1.,-3.,-10.,-16.,-20.,-20.,-15.,-10.,-2.,6.,14.,21.,25.,22.
16.,9.,0.,-8.,-17.,-20.,-20.,-15.,-5.,4.,13.,23.,29.,31.,27.,20.
8.,-3.,-12.,-20.,-27.,-29.,-24.,-15.,-6.,1.,10.,18.,23.,21.,13.,4.
-2.,-8.,-14.,-22.,-18.,-11.,-4.,0.,2.,9.,15.,18.,18.,9.,5.,6.
4.,2.,-1.,-1.,3.,4.,3.,-1.,-2.,1.,0.,-1.,-1.,0.,3.,8.
8.,3.,0.,8.,4.,-5.,-8.,-12.,-12.,-12.,-15.,-8.,-4.,-1.,12.,19.
14.,15.,16.,16.,3.,-11.,-7.,-9.,-11.,-10.,-10.,0.,10.,12.,18.,17.
17.,16.,11.,3.,-7.,-9.,-10.,-7.,-3.,-4.,-2.,6.,8.,6.,5.,6.
9.,5.,0.,0.,1.,1.,-1.,-1.,0.,2.,3.,1.,0.,1.,1.,5.
5.,2.,3.,3.,7.,7.,1.,0.,-2.,-2.,-6.,-10.,-9.,-6.,-3.,-1.
0.,3.,8.,8.,8.,2.,0.,0.,-7.,-11.,-12.,-12.,-9.,-7.,-5.,0.
5.,9.,11.,12.,11.,8.,4.,0.,-4.,-6.,-8.,-10.,-9.,-7.,-2.,3.
5.,8.,8.,10.,6.,0.,-3.,-9.,-12.,-8.,-11.,-11.,-10.,-8.,-1.,0.
2.,4.,3.,6.,2.,0.,-1.,-2.,-3.,-6.,-9.,-7.,-7.,-4.,-1.,0.
3.,6.,7.,8.,5.,2.,3.,3.,0.,-4.,-6.,-4.,-3.,-1.,1.,1.
3.,3.,4.,3.,1.,1.,0.,1.,0.,-2.,-2.,-5.,-4.,-2.,-3.,-2.
-2.,-2.,0.,0.,0.,0.,0.,0.,1.,0.,1.,0.,0.,-1.,-2.,0.
-2.,-3.,0.,1.,2.,5.,4.,5.,4.,4.,2.,-1.,0.,-1.,-5.,-5.
-5.,-3.,0.,0.,3.,4.,6.,7.,4.,3.,1.,0.,0.,-3.,-4.,-5.
-5.,-2.,-2.,0.,3.,1.,2.,1.,0.,0.,-1.,-2.,-3.,-2.,0.,2.
1.,2.,1.,3.,1.,-1.,-1.,-2.,-1.,0.,0.,1.,1.,1.,0.,-1.
-2.,-4.,-4.,-5.,-7.,-5.,-4.,0.,1.,0.,1.,2.,2.,1.,-4.,-6.
-8.,-7.,-6.,-7.,-5.,-2.,3.,4.,4.,3.,2.,1.,-2.,-5.,-7.,-8.
-8.,-6.,-5.,-1.,1.,4.,6.,4.,3.,3.,1.,0.,-2.,-6.,-4.,-3.
-3.,-2.,0.,0.,1.,1.,0.,0.,1.,0.,0.,-2.,-3.,-2.,-2.,0.
-2.,-2.,0.,-1.,-2.,0.,1.,3.,4.,2.,3.,1.,3.,3.,0.,-1.
-1.,-2.,-1.,-2.,-1.,2.,6.,7.,6.,7.,6.,5.,2.,0.,-1.,-2.
-1.,0.,0.,2.,5.,5.,6.,5.,4.,4.,2.,2.,0.,0.,0.,-1.
-2.,-1.,0.,1.,3.,4.,4.,4.,4.,2.,2.,0.,0.,0.,1.,1.
2.,4.,6.,5.,5.,4.,2.,2.,2.,2.,1.,2.,3.,6.,4.,4.
3.,2.,3.,2.,1.,3.,3.,3.,3.,1.,0.,-1.,0.,0.,-2.,-2.
0.,1.,0.,0.,-3.,-3.,-2.,-2.,-2.,-2.,0.,1.,1.,1.,1.,0.
0.,-2.,-4.,-3.,-2.,0.,0.,0.,1.,0.,0.,0.,-1.,-1.,-1.,0.
-1.,-2.,-2.,-2.,0.,0.,0.,1.,2.,4.,1.,0.,0.,-1.,-1.,-3.
-5.,-4.,-4.,-3.,0.,0.,1.,2.,1.,0.,-2.,-3.,-5.,-4.,-3.,-4.
-1.,0.,-1.,0.,0.,-2.,-2.,-2.,-2.,-1.,0.,1.,0.,-1.,-3.,-4.
-6.,-6.,-5.,-2.,-1.,2.,3.,3.,2.,2.,0.,-1.,-1.,-2.,-1.,0.
0.,1.,3.,3.,3.,1.,0.,-1.,-2.,-1.,0.,-1.,-2.,0.,0.,0.
0.,0.,1.,0.,0.,2.,0.,0.,-2.,-5.,-4.,-5.,-3.,0.,2.,5.
5.,5.,2.,0.,-1.,-4.,-5.,-7.,-6.,-4.,0.,1.,3.,4.,4.,2.
1.,-1.,-2.,-2.,-3.,-2.,-3.,-3.,-3.,-2.,-1.,0.,0.,0.,1.,2.
2.,2.,1.,0.,-3.,-5.,-7.,-9.,-6.,-2.,0.,2.,4.,4.,3.,1.
-1.,-2.,-3.,-3.,-3.,-3.,-3.,-1.,1.,3.,2.,1.,0.,0.,-2.,-2.
-2.,-2.,-1.,-4.,-3.,-2.,-2.,-2.,0.,-1.,0.,0.,0.,0.,-2.,-1.
-2.,-5.,-3.,-2.,-1.,1.,2.,1.,0.,-2.,-6.,-5.,-6.,-6.,-3.,-2.
0.,2.,3.,6.,7.,5.,1.,0.,-4.,-5.,-6.,-7.,-5.,-2.,0.,1.
3.,5.,5.,4.,3.,1.,0.,-3.,-4.,-2.,-4.,-2.,0.,1.,3.,4.
6.,6.,4.,3.,-2.,-5.,-6.,-6.,-2.,0.,3.,4.,6.,6.,3.,2.
0.,0.,0.,-1.,-1.,0.,2.,2.,1.,1.,0.,0.,0.,-1.,1.,3.
6.,4.,4.,4.,3.,3.,1.,2.,2.,3.,5.,5.,4.,5.,6.,5.
1.,0.,0.,0.,1.,3.,3.,6.,9.,8.,4.,3.,1.,2.,0.,-1.
-1.,0.,1.,2.,1.,1.,2.,1.,0.,0.,0.,2.,3.,2.,-1.,-3.
-2.,-3.,-3.,-1.,0.,2.,5.,6.,6.,5.,4.,3.,0.,-2.,-4.,-4.
0.,2.,2.,5.,8.,8.,5.,1.,0.,-2.,-3.,-5.,-4.,-3.,0.,2.
4.,2.,3.,2.,1.,1.,0.,0.,-1.,-1.,-1.,-2.,-1.,-1.,0.,-1.
-1.,0.,0.,1.,0.,0.,1.,1.,0.,-2.,-2.,-4.,-3.,-4.,-4.,0.
0.,1.,1.,0.,-1.,-2.,-3.,-4.,-4.,-4.,-4.,-1.,0.,0.,2.,2.
1.,0.,0.,-1.,0.,0.,0.,0.,1.,0.,2.,1.,1.,1.,0.,0.
0.,-1.,0.,0.,0.,-1.,-1.,0.,1.,-2.,0.,0.,-1.,-3.,-4.,-6.
-6.,-6.,-6.,-6.,-5.,-4.,0.,0.,3.,4.,2.,0.,-1.,-4.,-6.,-4.
-1.,-1.,0.,1.,3.,3.,1.,1.,1.,3.,3.,2.,1.,0.,0.,-1.
-2.,-2.,-4.,-2.,-1.,0.,0.,0.,1.,1.,0.,0.,0.,0.,-1.,-1.
-2.,-2.,0.,0.,0.,0.,1.,1.,0.,1.,0.,1.,1.,1.,0.,0.
0.,0.,-1.,0.,0.,1.,4.,4.,4.,3.,0.,-2.,-4.,-3.,-3.,0.
0.,3.,3.,2.,2.,1.,0.,-3.,-3.,-3.,-3.,-1.,-1.,0.,4.,5.
5.,3.,1.,0.,-1.,-2.,-1.,-1.,-1.,0.,2.,2.,1.,0.,0.,0.
-2.,-1.,0.,1.,2.,1.,-1.,-2.,-2.,-2.,0.,-2.,-1.,3.,4.,2.
0.,-1.,-1.,-2.,-2.,-4.,-1.,2.,3.,3.,2.,4.,3.,2.,0.,-2.
0.,0.,0.,0.,0.,5.,5.,4.,1.,0.,2.,2.,1.,0.,-2.,2.
3.,3.,-1.,-1.,0.,0.,-1.,-2.,-2.,-2.,-2.,-2.,-4.,-4.,-3.,-3.
-3.,-6.,-3.,-2.,-4.,-5.,-8.,-6.,0.,0.,-2.,0.,0.,-1.,-1.,-3.
-4.,-1.,1.,2.,1.,4.,8.,9.,11.,8.,6.,6.,5.,1.,-2.,-1.
2.,7.,9.,6.,7.,9.,6.,3.,-2.,-4.,-5.,-4.,-4.,-7.,-8.,-6.
-3.,-1.,-2.,-1.,2.,2.,-1.,-3.,-4.,-6.,-8.,-11.,-7.,-5.,0.,3.
2.,5.,7.,6.,6.,0.,0.,0.,0.,0.,0.,3.,5.,9.,9.,3.
1.,0.,0.,-1.,-4.,0.,1.,0.,0.,-1.,-4.,-6.,-4.,-2.,-4.,-2.
1.,3.,1.,0.,-2.,-1.,-1.,-3.,-2.,0.,2.,4.,5.,5.,6.,5.
4.,2.,2.,1.,3.,3.,1.,4.,4.,5.,4.,3.,2.,2.,1.,0.
-2.,-3.,-3.,-2.,-5.,-9.,-10.,-6.,-3.,-2.,0.,1.,1.,2.,-2.,-7.
-9.,-11.,-10.,-8.,-5.,-2.,4.,6.,7.,5.,3.,1.,0.,-2.,-3.,-2.
0.,0.,0.,1.,3.,3.,3.,0.,1.,0.,1.,4.,4.,4.,3.,0.
-5.,-8.,-8.,-7.,-2.,1.,1.,3.,4.,5.,3.,-2.,-4.,-5.,-7.,-6.
-5.,0.,5.,8.,6.,3.,2.,1.,1.,0.,1.,1.,1.,3.,2.,0.
3.,5.,7.,6.,5.,3.,5.,4.,0.,1.,0.,-2.,-2.,-3.,0.,1.
6.,9.,8.,6.,2.,0.,-3.,-6.,-9.,-7.,-2.,0.,4.,4.,6.,7.
3.,1.,-3.,-6.,-6.,-8.,-5.,-5.,-3.,1.,0.,0.,0.,-2.,-1.,-1.
-3.,-4.,-3.,-4.,-4.,-5.,-9.,-6.,-3.,-2.,0.,1.,6.,5.,4.,4.
0.,0.,-1.,-3.,-3.,0.,1.,7.,10.,7.,5.,3.,0.,-3.,-9.,-9.
-9.,-7.,-5.,-6.,-7.,-7.,-6.,-10.,-14.,-16.,-18.,-17.,-17.,-18.,-16.,-18.
-15.,-17.,-23.,-19.,-15.,-14.,-8.,-8.,-5.,0.,0.,0.,-6.,-6.,-6.,-8.
-2.,0.,4.,16.,14.,17.,17.,12.,11.,5.,1.,0.,-4.,3.,6.,2.
4.,-2.,-1.,-1.,-7.,-3.,-3.,-1.,1.,-4.,-6.,-9.,-12.,-13.,-15.,-8.
-6.,3.,19.,20.,31.,35.,31.,33.,16.,11.,9.,2.,15.,12.,11.,24.
13.,14.,6.,-14.,-14.,-34.,-44.,-48.,-69.,-70.,-83.,-105.,-116.,-145.,-157.,-167.
-182.,-172.,-170.,-150.,-127.,-120.,-98.,-86.,-71.,-48.,-41.,-22.,-5.,19.,53.,75.
111.,150.,196.,260.,309.,362.,414.,456.,493.,491.,469.,428.,358.,299.,232.,170.
152.,138.,147.,160.,147.,142.,92.,16.,-71.,-204.,-318.,-424.,-524.,-579.,-622.,-626.
-601.,-581.,-531.,-491.,-453.,-404.,-377.,-347.,-319.,-293.,-252.,-221.,-180.,-122.,-55.,35.
131.,227.,337.,439.,537.,605.,646.,671.,667.,655.,626.,581.,550.,515.,489.,459.
409.,371.,316.,257.,201.,123.,65.,3.,-63.,-123.,-206.,-275.,-342.,-422.,-475.,-531.
-564.,-561.,-557.,-520.,-471.,-425.,-358.,-311.,-272.,-230.,-210.,-174.,-142.,-119.,-68.,-25.
29.,90.,131.,190.,237.,274.,317.,333.,353.,368.,363.,354.,325.,289.,252.,202.
158.,116.,77.,54.,36.,18.,0.,-16.,-33.,-53.,-73.,-102.,-127.,-148.,-172.,-195.
-218.,-233.,-239.,-239.,-229.,-213.,-189.,-149.,-110.,-73.,-40.,-22.,-8.,-10.,-26.,-41.
-63.,-78.,-81.,-84.,-70.,-51.,-26.,3.,17.,32.,36.,24.,14.,-12.,-39.,-62.
-90.,-107.,-121.,-131.,-125.,-118.,-103.,-81.,-69.,-51.,-35.,-34.,-30.,-37.,-49.,-56.
-75.,-91.,-100.,-110.,-108.,-107.,-104.,-91.,-81.,-70.,-59.,-60.,-60.,-67.,-81.,-97.
-123.,-150.,-169.,-188.,-203.,-209.,-211.,-197.,-181.,-164.,-144.,-130.,-113.,-106.,-106.,-106.
-115.,-117.,-126.,-134.,-132.,-137.,-122.,-101.,-83.,-52.,-26.,2.,23.,25.,27.,15.
-4.,-25.,-56.,-85.,-103.,-116.,-122.,-118.,-113.,-100.,-85.,-78.,-72.,-74.,-83.,-90.
-113.,-144.,-168.,-193.,-212.,-219.,-217.,-200.,-160.,-113.,-58.,-7.,23.,49.,46.,22.
-1.,-39.,-53.,-50.,-39.,7.,59.,121.,188.,220.,244.,251.,223.,198.,163.,129.
119.,114.,120.,134.,144.,167.,185.,192.,198.,192.,185.,173.,151.,129.,95.,69.
47.,22.,17.,21.,41.,82.,122.,163.,201.,221.,232.,224.,205.,206.,206.,211.
239.,271.,321.,391.,449.,514.,570.,617.,664.,694.,710.,723.,718.,704.,693.,659.
630.,617.,601.,605.,603.,601.,608.,583.,544.,485.,391.,304.,207.,104.,19.,-49.
-94.,-119.,-133.,-147.,-164.,-186.,-217.,-256.,-300.,-331.,-346.,-353.,-337.,-312.,-270.,-216.
-164.,-114.,-73.,-22.,21.,58.,97.,133.,177.,218.,261.,297.,326.,359.,385.,405.
409.,405.,390.,362.,330.,273.,218.,165.,107.,62.,15.,-22.,-51.,-86.,-117.,-162.
-215.,-264.,-319.,-366.,-402.,-429.,-433.,-424.,-404.,-377.,-349.,-317.,-285.,-260.,-232.,-195.
-151.,-95.,-34.,30.,96.,148.,191.,209.,209.,197.,172.,148.,127.,113.,112.,120.
132.,133.,116.,84.,29.,-48.,-143.,-245.,-342.,-423.,-489.,-538.,-567.,-577.,-574.,-564.
-554.,-547.,-540.,-537.,-533.,-531.,-530.,-518.,-499.,-469.,-428.,-377.,-308.,-234.,-151.,-69.
4.,70.,125.,159.,178.,188.,183.,178.,171.,162.,157.,147.,141.,126.,99.,67.
24.,-17.,-64.,-112.,-154.,-199.,-241.,-286.,-336.,-390.,-444.,-496.,-543.,-572.,-589.,-581.
-556.,-522.,-474.,-434.,-400.,-371.,-364.,-361.,-365.,-367.,-359.,-344.,-309.,-267.,-216.,-158.
-109.,-65.,-35.,-14.,-8.,-12.,-22.,-44.,-61.,-83.,-102.,-115.,-133.,-133.,-138.,-138.
-135.,-144.,-153.,-174.,-196.,-226.,-261.,-277.,-298.,-298.,-290.,-276.,-253.,-243.,-224.,-224.
-232.,-229.,-237.,-222.,-202.,-167.,-124.,-87.,-41.,-22.,-13.,-10.,-21.,-26.,-38.,-29.
-17.,3.,32.,42.,53.,41.,34.,15.,-12.,-4.,-19.,-2.,16.,12.,15.,-28.
-52.,-103.,-169.,-180.,-215.,-196.,-159.,-114.,-57.,-42.,-13.,-41.,-84.,-126.,-185.,-201.
-206.,-148.,-84.,-9.,97.,146.,210.,219.,219.,209.,157.,170.,125.,118.,129.,100.
120.,76.,86.,70.,36.,97.,92.,158.,216.,255.,324.,306.,327.,268.,185.,132.
44.,40.,64.,217.,437.,733.,1163.,1558.,2011.,2359.,2629.,2796.,2751.,2687.,2428.,2149.
1911.,1677.,1655.,1677.,1900.,2191.,2446.,2759.,2832.,2784.,2499.,2000.,1407.,630.,-48.,-715.
-1234.,-1529.,-1721.,-1692.,-1637.,-1504.,-1409.,-1418.,-1452.,-1651.,-1847.,-2114.,-2343.,-2479.,-2603.,-2501.
-2366.,-2086.,-1703.,-1332.,-833.,-442.,3.,399.,697.,1063.,1268.,1512.,1699.,1834.,2022.,2088.
2223.,2279.,2310.,2355.,2292.,2270.,2145.,2035.,1898.,1693.,1525.,1246.,999.,672.,316.,-42.
-494.,-847.,-1253.,-1583.,-1830.,-2065.,-2129.,-2219.,-2198.,-2153.,-2147.,-2055.,-2063.,-2016.,-1986.,-1971.
-1868.,-1803.,-1629.,-1445.,-1227.,-954.,-706.,-414.,-185.,68.,284.,453.,642.,738.,867.,931.
962.,990.,925.,900.,797.,688.,591.,446.,366.,249.,186.,148.,101.,117.,82.,82.
44.,-28.,-103.,-256.,-387.,-550.,-685.,-750.,-784.,-716.,-606.,-426.,-223.,-37.,129.,211.
250.,192.,78.,-66.,-239.,-356.,-460.,-483.,-443.,-371.,-242.,-142.,-42.,4.,-10.,-53.
-175.,-303.,-446.,-584.,-668.,-722.,-711.,-661.,-567.,-437.,-311.,-178.,-64.,31.,97.,137.
159.,167.,186.,205.,240.,280.,324.,379.,412.,431.,431.,405.,369.,315.,253.,175.
94.,15.,-78.,-184.,-303.,-437.,-580.,-729.,-873.,-1001.,-1102.,-1167.,-1194.,-1189.,-1151.,-1091.
-1021.,-953.,-892.,-841.,-804.,-765.,-716.,-660.,-577.,-461.,-317.,-151.,30.,215.,391.,546.
667.,755.,799.,809.,792.,743.,683.,617.,551.,484.,416.,349.,274.,195.,98.,-12.
-142.,-282.,-422.,-575.,-719.,-857.,-985.,-1087.,-1179.,-1239.,-1285.,-1308.,-1293.,-1266.,-1210.,-1131.
-1032.,-920.,-800.,-675.,-567.,-458.,-362.,-275.,-191.,-108.,0.,108.,244.,393.,533.,684.
802.,907.,967.,979.,977.,918.,852.,774.,692.,632.,566.,532.,489.,451.,425.,371.
314.,230.,145.,42.,-81.,-174.,-281.,-362.,-411.,-447.,-446.,-444.,-401.,-363.,-336.,-290.
-271.,-248.,-238.,-215.,-192.,-161.,-79.,-3.,91.,176.,243.,294.,277.,287.,255.,203.
205.,193.,235.,297.,388.,512.,577.,646.,656.,597.,523.,415.,322.,238.,251.,343.
466.,679.,906.,1149.,1364.,1534.,1665.,1713.,1764.,1795.,1820.,1875.,1959.,2091.,2186.,2292.
2353.,2323.,2298.,2190.,2078.,1950.,1810.,1739.,1607.,1494.,1365.,1143.,906.,584.,217.,-172.
-551.,-869.,-1141.,-1321.,-1427.,-1467.,-1489.,-1498.,-1501.,-1577.,-1629.,-1699.,-1778.,-1794.,-1804.,-1705.
-1556.,-1354.,-1067.,-801.,-480.,-162.,127.,409.,655.,899.,1095.,1273.,1412.,1514.,1607.,1659.
1730.,1751.,1773.,1805.,1769.,1749.,1651.,1508.,1346.,1107.,879.,595.,316.,72.,-187.,-409.
-630.,-833.,-1033.,-1219.,-1400.,-1576.,-1698.,-1816.,-1858.,-1865.,-1850.,-1761.,-1708.,-1603.,-1514.,-1469.
-1372.,-1321.,-1211.,-1080.,-946.,-731.,-537.,-307.,-91.,79.,243.,352.,435.,466.,488.,484.
463.,461.,410.,380.,315.,239.,177.,55.,-22.,-122.,-214.,-268.,-374.,-443.,-541.,-638.
-716.,-833.,-889.,-929.,-921.,-857.,-765.,-630.,-510.,-358.,-245.,-165.,-78.,-29.,73.,181.
340.,557.,759.,1012.,1189.,1287.,1313.,1209.,1054.,825.,599.,415.,270.,224.,223.,252.
264.,228.,122.,-101.,-382.,-727.,-1071.,-1367.,-1602.,-1721.,-1768.,-1711.,-1601.,-1495.,-1361.,-1266.
-1176.,-1099.,-1036.,-942.,-849.,-711.,-548.,-382.,-193.,-12.,183.,367.,555.,739.,898.,1060.
1173.,1247.,1263.,1217.,1147.,1018.,884.,753.,615.,507.,392.,269.,130.,-40.,-231.,-446.
-666.,-871.,-1048.,-1186.,-1279.,-1333.,-1376.,-1396.,-1418.,-1450.,-1474.,-1496.,-1478.,-1420.,-1311.,-1140.
-939.,-701.,-457.,-245.,-58.,76.,174.,241.,287.,333.,389.,465.,553.,652.,734.,791.
823.,804.,746.,648.,513.,369.,210.,51.,-95.,-232.,-348.,-442.,-520.,-592.,-644.,-696.
-747.,-790.,-849.,-895.,-934.,-967.,-960.,-947.,-905.,-816.,-726.,-610.,-491.,-386.,-278.,-194.
-127.,-68.,-19.,41.,121.,196.,286.,394.,470.,547.,601.,610.,606.,566.,528.,488.
439.,437.,445.,466.,507.,538.,550.,532.,499.,425.,326.,234.,138.,69.,14.,-1.
22.,26.,76.,116.,115.,140.,121.,89.,47.,-42.,-88.,-172.,-259.,-264.,-313.,-313.
-251.,-211.,-104.,-5.,86.,189.,204.,211.,191.,95.,24.,-21.,-70.,-58.,22.,110.
250.,395.,511.,633.,663.,695.,705.,631.,628.,605.,590.,623.,669.,756.,825.,954.
